important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-08-04 14:31:16_022	receive a body
debug	2025-08-04 14:31:16_032	interval not reach, ignor.
debug	2025-08-04 14:31:16_052	receive a body
debug	2025-08-04 14:31:16_072	receive a compressed Image, format is :jpeg,  size if :33499
debug	2025-08-04 14:31:16_082	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_084	receive a body
debug	2025-08-04 14:31:16_102	interval not reach, ignor.
debug	2025-08-04 14:31:16_112	receive a body
debug	2025-08-04 14:31:16_132	interval not reach, ignor.
debug	2025-08-04 14:31:16_142	receive a body
debug	2025-08-04 14:31:16_162	interval not reach, ignor.
debug	2025-08-04 14:31:16_182	receive a body
debug	2025-08-04 14:31:16_192	receive a compressed Image, format is :jpeg,  size if :33409
debug	2025-08-04 14:31:16_203	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_212	receive a body
debug	2025-08-04 14:31:16_232	interval not reach, ignor.
debug	2025-08-04 14:31:16_242	receive a body
debug	2025-08-04 14:31:16_262	interval not reach, ignor.
debug	2025-08-04 14:31:16_272	receive a body
debug	2025-08-04 14:31:16_292	receive a compressed Image, format is :jpeg,  size if :33388
debug	2025-08-04 14:31:16_302	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_304	receive a body
debug	2025-08-04 14:31:16_322	interval not reach, ignor.
debug	2025-08-04 14:31:16_332	receive a body
debug	2025-08-04 14:31:16_352	interval not reach, ignor.
debug	2025-08-04 14:31:16_372	receive a body
debug	2025-08-04 14:31:16_392	receive a compressed Image, format is :jpeg,  size if :33380
debug	2025-08-04 14:31:16_402	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_404	receive a body
debug	2025-08-04 14:31:16_422	interval not reach, ignor.
debug	2025-08-04 14:31:16_432	receive a body
debug	2025-08-04 14:31:16_452	interval not reach, ignor.
debug	2025-08-04 14:31:16_462	receive a body
debug	2025-08-04 14:31:16_482	interval not reach, ignor.
debug	2025-08-04 14:31:16_502	receive a body
debug	2025-08-04 14:31:16_512	receive a compressed Image, format is :jpeg,  size if :32793
debug	2025-08-04 14:31:16_522	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_532	receive a body
debug	2025-08-04 14:31:16_552	interval not reach, ignor.
debug	2025-08-04 14:31:16_562	receive a body
debug	2025-08-04 14:31:16_582	interval not reach, ignor.
debug	2025-08-04 14:31:16_592	receive a body
debug	2025-08-04 14:31:16_612	receive a compressed Image, format is :jpeg,  size if :33307
debug	2025-08-04 14:31:16_622	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_623	receive a body
debug	2025-08-04 14:31:16_642	interval not reach, ignor.
debug	2025-08-04 14:31:16_662	receive a body
debug	2025-08-04 14:31:16_672	interval not reach, ignor.
debug	2025-08-04 14:31:16_692	receive a body
debug	2025-08-04 14:31:16_712	receive a compressed Image, format is :jpeg,  size if :33247
debug	2025-08-04 14:31:16_722	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_725	receive a body
debug	2025-08-04 14:31:16_742	interval not reach, ignor.
debug	2025-08-04 14:31:16_752	receive a body
debug	2025-08-04 14:31:16_772	interval not reach, ignor.
debug	2025-08-04 14:31:16_782	receive a body
debug	2025-08-04 14:31:16_802	interval not reach, ignor.
debug	2025-08-04 14:31:16_822	receive a body
debug	2025-08-04 14:31:16_832	receive a compressed Image, format is :jpeg,  size if :32716
debug	2025-08-04 14:31:16_843	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_852	receive a body
debug	2025-08-04 14:31:16_872	interval not reach, ignor.
debug	2025-08-04 14:31:16_882	receive a body
debug	2025-08-04 14:31:16_902	interval not reach, ignor.
debug	2025-08-04 14:31:16_912	receive a body
debug	2025-08-04 14:31:16_932	receive a compressed Image, format is :jpeg,  size if :32166
debug	2025-08-04 14:31:16_942	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:16_952	receive a body
debug	2025-08-04 14:31:16_952	body points num  19 , save.
debug	2025-08-04 14:31:16_962	interval not reach, ignor.
debug	2025-08-04 14:31:16_982	receive a body
debug	2025-08-04 14:31:16_982	body points num  19 , save.
debug	2025-08-04 14:31:16_992	interval not reach, ignor.
debug	2025-08-04 14:31:17_012	receive a body
debug	2025-08-04 14:31:17_012	body points num  19 , save.
debug	2025-08-04 14:31:17_032	receive a compressed Image, format is :jpeg,  size if :32953
debug	2025-08-04 14:31:17_043	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_044	receive a body
debug	2025-08-04 14:31:17_062	interval not reach, ignor.
debug	2025-08-04 14:31:17_082	receive a body
debug	2025-08-04 14:31:17_092	interval not reach, ignor.
debug	2025-08-04 14:31:17_102	receive a body
debug	2025-08-04 14:31:17_122	interval not reach, ignor.
debug	2025-08-04 14:31:17_142	receive a body
debug	2025-08-04 14:31:17_152	receive a compressed Image, format is :jpeg,  size if :33580
debug	2025-08-04 14:31:17_163	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_172	receive a body
debug	2025-08-04 14:31:17_192	interval not reach, ignor.
debug	2025-08-04 14:31:17_202	receive a body
debug	2025-08-04 14:31:17_222	interval not reach, ignor.
debug	2025-08-04 14:31:17_232	receive a body
debug	2025-08-04 14:31:17_252	receive a compressed Image, format is :jpeg,  size if :33483
debug	2025-08-04 14:31:17_262	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_264	receive a body
debug	2025-08-04 14:31:17_282	interval not reach, ignor.
debug	2025-08-04 14:31:17_302	receive a body
debug	2025-08-04 14:31:17_312	interval not reach, ignor.
debug	2025-08-04 14:31:17_332	receive a body
debug	2025-08-04 14:31:17_352	receive a compressed Image, format is :jpeg,  size if :33706
debug	2025-08-04 14:31:17_362	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_364	receive a body
debug	2025-08-04 14:31:17_382	interval not reach, ignor.
debug	2025-08-04 14:31:17_392	receive a body
debug	2025-08-04 14:31:17_412	interval not reach, ignor.
debug	2025-08-04 14:31:17_432	receive a body
debug	2025-08-04 14:31:17_442	interval not reach, ignor.
debug	2025-08-04 14:31:17_462	receive a body
debug	2025-08-04 14:31:17_472	receive a compressed Image, format is :jpeg,  size if :28873
debug	2025-08-04 14:31:17_483	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_492	receive a body
debug	2025-08-04 14:31:17_512	interval not reach, ignor.
debug	2025-08-04 14:31:17_522	receive a body
debug	2025-08-04 14:31:17_542	interval not reach, ignor.
debug	2025-08-04 14:31:17_552	receive a body
debug	2025-08-04 14:31:17_572	receive a compressed Image, format is :jpeg,  size if :26102
debug	2025-08-04 14:31:17_582	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_592	receive a body
debug	2025-08-04 14:31:17_602	interval not reach, ignor.
debug	2025-08-04 14:31:17_622	receive a body
debug	2025-08-04 14:31:17_642	interval not reach, ignor.
debug	2025-08-04 14:31:17_652	receive a body
debug	2025-08-04 14:31:17_672	receive a compressed Image, format is :jpeg,  size if :21438
debug	2025-08-04 14:31:17_682	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_683	receive a body
debug	2025-08-04 14:31:17_702	interval not reach, ignor.
debug	2025-08-04 14:31:17_712	receive a body
debug	2025-08-04 14:31:17_732	interval not reach, ignor.
debug	2025-08-04 14:31:17_742	receive a body
debug	2025-08-04 14:31:17_762	interval not reach, ignor.
debug	2025-08-04 14:31:17_782	receive a body
debug	2025-08-04 14:31:17_792	receive a compressed Image, format is :jpeg,  size if :18145
debug	2025-08-04 14:31:17_802	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_812	receive a body
debug	2025-08-04 14:31:17_832	interval not reach, ignor.
debug	2025-08-04 14:31:17_842	receive a body
debug	2025-08-04 14:31:17_862	interval not reach, ignor.
debug	2025-08-04 14:31:17_872	receive a body
debug	2025-08-04 14:31:17_892	receive a compressed Image, format is :jpeg,  size if :20321
debug	2025-08-04 14:31:17_901	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:17_912	receive a body
debug	2025-08-04 14:31:17_922	interval not reach, ignor.
debug	2025-08-04 14:31:17_942	receive a body
debug	2025-08-04 14:31:17_952	interval not reach, ignor.
debug	2025-08-04 14:31:17_972	receive a body
debug	2025-08-04 14:31:17_992	receive a compressed Image, format is :jpeg,  size if :22284
debug	2025-08-04 14:31:18_003	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_004	receive a body
debug	2025-08-04 14:31:18_022	interval not reach, ignor.
debug	2025-08-04 14:31:18_032	receive a body
debug	2025-08-04 14:31:18_052	interval not reach, ignor.
debug	2025-08-04 14:31:18_062	receive a body
debug	2025-08-04 14:31:18_082	interval not reach, ignor.
debug	2025-08-04 14:31:18_102	receive a body
debug	2025-08-04 14:31:18_112	receive a compressed Image, format is :jpeg,  size if :24080
debug	2025-08-04 14:31:18_122	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_132	receive a body
debug	2025-08-04 14:31:18_152	interval not reach, ignor.
debug	2025-08-04 14:31:18_162	receive a body
debug	2025-08-04 14:31:18_182	interval not reach, ignor.
debug	2025-08-04 14:31:18_192	receive a body
debug	2025-08-04 14:31:18_212	receive a compressed Image, format is :jpeg,  size if :23872
debug	2025-08-04 14:31:18_222	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_224	receive a body
debug	2025-08-04 14:31:18_242	interval not reach, ignor.
debug	2025-08-04 14:31:18_262	receive a body
debug	2025-08-04 14:31:18_272	interval not reach, ignor.
debug	2025-08-04 14:31:18_292	receive a body
debug	2025-08-04 14:31:18_312	receive a compressed Image, format is :jpeg,  size if :24135
debug	2025-08-04 14:31:18_322	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_323	receive a body
debug	2025-08-04 14:31:18_342	interval not reach, ignor.
debug	2025-08-04 14:31:18_352	receive a body
debug	2025-08-04 14:31:18_372	interval not reach, ignor.
debug	2025-08-04 14:31:18_382	receive a body
debug	2025-08-04 14:31:18_402	interval not reach, ignor.
debug	2025-08-04 14:31:18_422	receive a body
debug	2025-08-04 14:31:18_442	receive a compressed Image, format is :jpeg,  size if :24319
debug	2025-08-04 14:31:18_452	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_456	receive a body
debug	2025-08-04 14:31:18_473	interval not reach, ignor.
debug	2025-08-04 14:31:18_482	receive a body
debug	2025-08-04 14:31:18_502	interval not reach, ignor.
debug	2025-08-04 14:31:18_512	receive a body
debug	2025-08-04 14:31:18_532	interval not reach, ignor.
debug	2025-08-04 14:31:18_542	receive a body
debug	2025-08-04 14:31:18_562	receive a compressed Image, format is :jpeg,  size if :24715
debug	2025-08-04 14:31:18_572	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_582	receive a body
debug	2025-08-04 14:31:18_592	interval not reach, ignor.
debug	2025-08-04 14:31:18_612	receive a body
debug	2025-08-04 14:31:18_632	interval not reach, ignor.
debug	2025-08-04 14:31:18_642	receive a body
debug	2025-08-04 14:31:18_662	receive a compressed Image, format is :jpeg,  size if :26634
debug	2025-08-04 14:31:18_672	FaceAge Rect too old, ignor
debug	2025-08-04 14:31:18_682	receive a body
debug	2025-08-04 14:31:18_692	interval not reach, ignor.
debug	2025-08-04 14:31:18_712	receive a body
debug	2025-08-04 14:31:18_713	clear old face data
debug	2025-08-04 14:31:18_713	rois number : 1,face number:0
debug	2025-08-04 14:31:18_722	interval not reach, ignor.
debug	2025-08-04 14:31:18_742	receive a body
debug	2025-08-04 14:31:18_743	clear old face data
debug	2025-08-04 14:31:18_743	rois number : 1,face number:0
debug	2025-08-04 14:31:18_762	receive a compressed Image, format is :jpeg,  size if :28392
debug	2025-08-04 14:31:18_774	receive a body
debug	2025-08-04 14:31:18_783	clear old face data
debug	2025-08-04 14:31:18_784	rois number : 1,face number:0
debug	2025-08-04 14:31:18_792	interval not reach, ignor.
debug	2025-08-04 14:31:18_812	receive a body
debug	2025-08-04 14:31:18_813	body points num  19 , save.
debug	2025-08-04 14:31:18_813	clear old face data
debug	2025-08-04 14:31:18_814	rois number : 1,face number:0
debug	2025-08-04 14:31:18_822	interval not reach, ignor.
debug	2025-08-04 14:31:18_842	receive a body
debug	2025-08-04 14:31:18_842	body points num  19 , save.
debug	2025-08-04 14:31:18_843	clear old face data
debug	2025-08-04 14:31:18_843	rois number : 1,face number:0
debug	2025-08-04 14:31:18_852	interval not reach, ignor.
debug	2025-08-04 14:31:18_872	receive a body
debug	2025-08-04 14:31:18_873	body points num  19 , save.
debug	2025-08-04 14:31:18_873	clear old face data
debug	2025-08-04 14:31:18_873	rois number : 1,face number:0
debug	2025-08-04 14:31:18_882	receive a compressed Image, format is :jpeg,  size if :30489
debug	2025-08-04 14:31:18_902	receive a body
debug	2025-08-04 14:31:18_902	body points num  19 , save.
debug	2025-08-04 14:31:18_912	clear old face data
debug	2025-08-04 14:31:18_913	rois number : 1,face number:0
debug	2025-08-04 14:31:18_922	interval not reach, ignor.
debug	2025-08-04 14:31:18_942	receive a body
debug	2025-08-04 14:31:18_943	body points num  19 , save.
debug	2025-08-04 14:31:18_943	clear old face data
debug	2025-08-04 14:31:18_943	rois number : 1,face number:0
debug	2025-08-04 14:31:18_952	interval not reach, ignor.
debug	2025-08-04 14:31:18_972	receive a body
debug	2025-08-04 14:31:18_972	body points num  19 , save.
debug	2025-08-04 14:31:18_973	clear old face data
debug	2025-08-04 14:31:18_973	rois number : 1,face number:0
debug	2025-08-04 14:31:18_982	receive a compressed Image, format is :jpeg,  size if :31656
debug	2025-08-04 14:31:19_002	receive a body
debug	2025-08-04 14:31:19_002	body points num  19 , save.
debug	2025-08-04 14:31:19_003	clear old face data
debug	2025-08-04 14:31:19_003	rois number : 1,face number:0
debug	2025-08-04 14:31:19_012	interval not reach, ignor.
debug	2025-08-04 14:31:19_033	receive a body
debug	2025-08-04 14:31:19_033	body points num  19 , save.
debug	2025-08-04 14:31:19_042	interval not reach, ignor.
debug	2025-08-04 14:31:19_043	clear old face data
debug	2025-08-04 14:31:19_043	rois number : 1,face number:0
debug	2025-08-04 14:31:19_062	receive a body
debug	2025-08-04 14:31:19_062	body points num  19 , save.
debug	2025-08-04 14:31:19_072	interval not reach, ignor.
debug	2025-08-04 14:31:19_073	clear old face data
debug	2025-08-04 14:31:19_073	rois number : 1,face number:0
debug	2025-08-04 14:31:19_092	receive a body
debug	2025-08-04 14:31:19_093	body points num  19 , save.
debug	2025-08-04 14:31:19_102	clear old face data
debug	2025-08-04 14:31:19_103	rois number : 1,face number:0
debug	2025-08-04 14:31:19_112	receive a compressed Image, format is :jpeg,  size if :31928
debug	2025-08-04 14:31:19_132	receive a body
debug	2025-08-04 14:31:19_133	body points num  19 , save.
debug	2025-08-04 14:31:19_142	interval not reach, ignor.
debug	2025-08-04 14:31:19_143	clear old face data
debug	2025-08-04 14:31:19_143	rois number : 1,face number:0
debug	2025-08-04 14:31:19_162	receive a body
debug	2025-08-04 14:31:19_162	body points num  19 , save.
debug	2025-08-04 14:31:19_163	clear old face data
debug	2025-08-04 14:31:19_163	rois number : 1,face number:0
debug	2025-08-04 14:31:19_172	interval not reach, ignor.
debug	2025-08-04 14:31:19_192	receive a body
debug	2025-08-04 14:31:19_192	body points num  19 , save.
debug	2025-08-04 14:31:19_193	clear old face data
debug	2025-08-04 14:31:19_193	rois number : 1,face number:0
debug	2025-08-04 14:31:19_202	interval not reach, ignor.
debug	2025-08-04 14:31:19_222	receive a body
debug	2025-08-04 14:31:19_222	body points num  19 , save.
debug	2025-08-04 14:31:19_232	receive a compressed Image, format is :jpeg,  size if :32391
debug	2025-08-04 14:31:19_244	clear old face data
debug	2025-08-04 14:31:19_244	rois number : 1,face number:0
debug	2025-08-04 14:31:19_263	receive a body
debug	2025-08-04 14:31:19_264	body points num  19 , save.
debug	2025-08-04 14:31:19_264	clear old face data
debug	2025-08-04 14:31:19_264	rois number : 1,face number:0
debug	2025-08-04 14:31:19_272	interval not reach, ignor.
debug	2025-08-04 14:31:19_292	receive a body
debug	2025-08-04 14:31:19_294	body points num  19 , save.
debug	2025-08-04 14:31:19_297	clear old face data
debug	2025-08-04 14:31:19_297	rois number : 1,face number:0
debug	2025-08-04 14:31:19_302	interval not reach, ignor.
debug	2025-08-04 14:31:19_322	receive a body
debug	2025-08-04 14:31:19_322	body points num  19 , save.
debug	2025-08-04 14:31:19_323	clear old face data
debug	2025-08-04 14:31:19_323	rois number : 1,face number:0
debug	2025-08-04 14:31:19_332	receive a compressed Image, format is :jpeg,  size if :32499
debug	2025-08-04 14:31:19_352	receive a body
debug	2025-08-04 14:31:19_353	body points num  19 , save.
debug	2025-08-04 14:31:19_362	interval not reach, ignor.
debug	2025-08-04 14:31:19_363	clear old face data
debug	2025-08-04 14:31:19_363	rois number : 1,face number:0
debug	2025-08-04 14:31:19_392	interval not reach, ignor.
debug	2025-08-04 14:31:19_393	receive a body
debug	2025-08-04 14:31:19_393	body points num  19 , save.
debug	2025-08-04 14:31:19_393	clear old face data
debug	2025-08-04 14:31:19_393	rois number : 1,face number:0
debug	2025-08-04 14:31:19_422	receive a body
debug	2025-08-04 14:31:19_422	body points num  19 , save.
debug	2025-08-04 14:31:19_423	clear old face data
debug	2025-08-04 14:31:19_423	rois number : 1,face number:0
debug	2025-08-04 14:31:19_432	receive a compressed Image, format is :jpeg,  size if :32657
debug	2025-08-04 14:31:19_452	receive a body
debug	2025-08-04 14:31:19_453	body points num  19 , save.
debug	2025-08-04 14:31:19_462	interval not reach, ignor.
debug	2025-08-04 14:31:19_463	clear old face data
debug	2025-08-04 14:31:19_463	rois number : 1,face number:0
debug	2025-08-04 14:31:19_482	receive a body
debug	2025-08-04 14:31:19_483	body points num  19 , save.
debug	2025-08-04 14:31:19_492	interval not reach, ignor.
debug	2025-08-04 14:31:19_493	clear old face data
debug	2025-08-04 14:31:19_493	rois number : 1,face number:0
debug	2025-08-04 14:31:19_513	receive a body
debug	2025-08-04 14:31:19_513	body points num  19 , save.
debug	2025-08-04 14:31:19_514	clear old face data
debug	2025-08-04 14:31:19_514	rois number : 1,face number:0
debug	2025-08-04 14:31:19_532	receive a compressed Image, format is :jpeg,  size if :32583
debug	2025-08-04 14:31:19_552	interval not reach, ignor.
debug	2025-08-04 14:31:19_553	receive a body
debug	2025-08-04 14:31:19_553	body points num  19 , save.
debug	2025-08-04 14:31:19_554	clear old face data
debug	2025-08-04 14:31:19_554	rois number : 1,face number:0
debug	2025-08-04 14:31:19_582	receive a body
debug	2025-08-04 14:31:19_582	body points num  19 , save.
debug	2025-08-04 14:31:19_583	clear old face data
debug	2025-08-04 14:31:19_583	rois number : 1,face number:0
debug	2025-08-04 14:31:19_592	interval not reach, ignor.
debug	2025-08-04 14:31:19_612	receive a body
debug	2025-08-04 14:31:19_613	body points num  19 , save.
debug	2025-08-04 14:31:19_622	interval not reach, ignor.
debug	2025-08-04 14:31:19_623	clear old face data
debug	2025-08-04 14:31:19_623	rois number : 1,face number:0
debug	2025-08-04 14:31:19_642	receive a body
debug	2025-08-04 14:31:19_643	body points num  19 , save.
debug	2025-08-04 14:31:19_643	clear old face data
debug	2025-08-04 14:31:19_643	rois number : 1,face number:0
debug	2025-08-04 14:31:19_652	receive a compressed Image, format is :jpeg,  size if :32645
debug	2025-08-04 14:31:19_672	receive a body
debug	2025-08-04 14:31:19_673	body points num  19 , save.
debug	2025-08-04 14:31:19_673	clear old face data
debug	2025-08-04 14:31:19_673	rois number : 1,face number:0
debug	2025-08-04 14:31:19_682	interval not reach, ignor.
debug	2025-08-04 14:31:19_702	receive a body
debug	2025-08-04 14:31:19_702	body points num  19 , save.
debug	2025-08-04 14:31:19_703	clear old face data
debug	2025-08-04 14:31:19_703	rois number : 1,face number:0
debug	2025-08-04 14:31:19_712	interval not reach, ignor.
debug	2025-08-04 14:31:19_742	receive a body
debug	2025-08-04 14:31:19_742	body points num  19 , save.
debug	2025-08-04 14:31:19_743	clear old face data
debug	2025-08-04 14:31:19_743	rois number : 1,face number:0
debug	2025-08-04 14:31:19_752	receive a compressed Image, format is :jpeg,  size if :32529
debug	2025-08-04 14:31:19_773	receive a body
debug	2025-08-04 14:31:19_774	body points num  19 , save.
debug	2025-08-04 14:31:19_774	clear old face data
debug	2025-08-04 14:31:19_775	rois number : 1,face number:0
debug	2025-08-04 14:31:19_782	interval not reach, ignor.
debug	2025-08-04 14:31:19_802	receive a body
debug	2025-08-04 14:31:19_802	body points num  19 , save.
debug	2025-08-04 14:31:19_803	clear old face data
debug	2025-08-04 14:31:19_803	rois number : 1,face number:0
debug	2025-08-04 14:31:19_812	interval not reach, ignor.
debug	2025-08-04 14:31:19_832	receive a body
debug	2025-08-04 14:31:19_832	body points num  19 , save.
debug	2025-08-04 14:31:19_833	clear old face data
debug	2025-08-04 14:31:19_833	rois number : 1,face number:0
debug	2025-08-04 14:31:19_842	interval not reach, ignor.
debug	2025-08-04 14:31:19_862	receive a body
debug	2025-08-04 14:31:19_862	body points num  19 , save.
debug	2025-08-04 14:31:19_872	clear old face data
debug	2025-08-04 14:31:19_872	rois number : 1,face number:0
debug	2025-08-04 14:31:19_882	receive a compressed Image, format is :jpeg,  size if :32578
debug	2025-08-04 14:31:19_902	receive a body
debug	2025-08-04 14:31:19_903	body points num  19 , save.
debug	2025-08-04 14:31:19_903	clear old face data
debug	2025-08-04 14:31:19_903	rois number : 1,face number:0
debug	2025-08-04 14:31:19_912	interval not reach, ignor.
debug	2025-08-04 14:31:19_932	receive a body
debug	2025-08-04 14:31:19_933	body points num  19 , save.
debug	2025-08-04 14:31:19_933	clear old face data
debug	2025-08-04 14:31:19_933	rois number : 1,face number:0
debug	2025-08-04 14:31:19_942	interval not reach, ignor.
debug	2025-08-04 14:31:19_962	receive a body
debug	2025-08-04 14:31:19_963	body points num  19 , save.
debug	2025-08-04 14:31:19_963	clear old face data
debug	2025-08-04 14:31:19_964	rois number : 1,face number:0
debug	2025-08-04 14:31:19_973	interval not reach, ignor.
debug	2025-08-04 14:31:20_002	receive a compressed Image, format is :jpeg,  size if :32163
debug	2025-08-04 14:31:20_014	receive a body
debug	2025-08-04 14:31:20_014	body points num  19 , save.
debug	2025-08-04 14:31:20_014	clear old face data
debug	2025-08-04 14:31:20_015	rois number : 1,face number:0
debug	2025-08-04 14:31:20_023	receive a body
debug	2025-08-04 14:31:20_023	body points num  19 , save.
debug	2025-08-04 14:31:20_024	clear old face data
debug	2025-08-04 14:31:20_024	rois number : 1,face number:0
debug	2025-08-04 14:31:20_042	interval not reach, ignor.
debug	2025-08-04 14:31:20_064	interval not reach, ignor.
debug	2025-08-04 14:31:20_072	receive a body
debug	2025-08-04 14:31:20_073	body points num  19 , save.
debug	2025-08-04 14:31:20_073	clear old face data
debug	2025-08-04 14:31:20_073	rois number : 1,face number:0
debug	2025-08-04 14:31:20_092	receive a body
debug	2025-08-04 14:31:20_093	body points num  19 , save.
debug	2025-08-04 14:31:20_093	clear old face data
debug	2025-08-04 14:31:20_093	rois number : 1,face number:0
debug	2025-08-04 14:31:20_102	receive a compressed Image, format is :jpeg,  size if :31653
debug	2025-08-04 14:31:20_122	receive a body
debug	2025-08-04 14:31:20_122	body points num  19 , save.
debug	2025-08-04 14:31:20_132	interval not reach, ignor.
debug	2025-08-04 14:31:20_133	clear old face data
debug	2025-08-04 14:31:20_133	rois number : 1,face number:0
debug	2025-08-04 14:31:20_153	receive a body
debug	2025-08-04 14:31:20_154	body points num  19 , save.
debug	2025-08-04 14:31:20_154	clear old face data
debug	2025-08-04 14:31:20_155	rois number : 1,face number:0
debug	2025-08-04 14:31:20_162	interval not reach, ignor.
debug	2025-08-04 14:31:20_182	receive a body
debug	2025-08-04 14:31:20_182	body points num  19 , save.
debug	2025-08-04 14:31:20_192	clear old face data
debug	2025-08-04 14:31:20_193	rois number : 1,face number:0
debug	2025-08-04 14:31:20_202	receive a compressed Image, format is :jpeg,  size if :31575
debug	2025-08-04 14:31:20_223	receive a body
debug	2025-08-04 14:31:20_223	body points num  19 , save.
debug	2025-08-04 14:31:20_224	clear old face data
debug	2025-08-04 14:31:20_224	rois number : 1,face number:0
debug	2025-08-04 14:31:20_232	interval not reach, ignor.
debug	2025-08-04 14:31:20_252	receive a body
debug	2025-08-04 14:31:20_253	body points num  19 , save.
debug	2025-08-04 14:31:20_253	clear old face data
debug	2025-08-04 14:31:20_253	rois number : 1,face number:0
debug	2025-08-04 14:31:20_262	interval not reach, ignor.
debug	2025-08-04 14:31:20_282	receive a body
debug	2025-08-04 14:31:20_282	body points num  19 , save.
debug	2025-08-04 14:31:20_283	clear old face data
debug	2025-08-04 14:31:20_283	rois number : 1,face number:0
debug	2025-08-04 14:31:20_302	receive a compressed Image, format is :jpeg,  size if :32075
debug	2025-08-04 14:31:20_313	receive a body
debug	2025-08-04 14:31:20_315	body points num  19 , save.
debug	2025-08-04 14:31:20_322	interval not reach, ignor.
debug	2025-08-04 14:31:20_323	clear old face data
debug	2025-08-04 14:31:20_323	rois number : 1,face number:0
debug	2025-08-04 14:31:20_352	interval not reach, ignor.
debug	2025-08-04 14:31:20_353	receive a body
debug	2025-08-04 14:31:20_353	body points num  19 , save.
debug	2025-08-04 14:31:20_353	clear old face data
debug	2025-08-04 14:31:20_354	rois number : 1,face number:0
debug	2025-08-04 14:31:20_382	receive a body
debug	2025-08-04 14:31:20_383	body points num  19 , save.
debug	2025-08-04 14:31:20_383	clear old face data
debug	2025-08-04 14:31:20_383	rois number : 1,face number:0
debug	2025-08-04 14:31:20_392	interval not reach, ignor.
debug	2025-08-04 14:31:20_412	receive a body
debug	2025-08-04 14:31:20_413	body points num  19 , save.
debug	2025-08-04 14:31:20_413	clear old face data
debug	2025-08-04 14:31:20_413	rois number : 1,face number:0
debug	2025-08-04 14:31:20_422	receive a compressed Image, format is :jpeg,  size if :33117
debug	2025-08-04 14:31:20_443	receive a body
debug	2025-08-04 14:31:20_444	body points num  19 , save.
debug	2025-08-04 14:31:20_452	clear old face data
debug	2025-08-04 14:31:20_453	rois number : 1,face number:0
debug	2025-08-04 14:31:20_462	interval not reach, ignor.
debug	2025-08-04 14:31:20_472	receive a body
debug	2025-08-04 14:31:20_472	body points num  19 , save.
debug	2025-08-04 14:31:20_482	interval not reach, ignor.
debug	2025-08-04 14:31:20_483	clear old face data
debug	2025-08-04 14:31:20_483	rois number : 1,face number:0
debug	2025-08-04 14:31:20_502	receive a body
debug	2025-08-04 14:31:20_502	body points num  19 , save.
debug	2025-08-04 14:31:20_512	clear old face data
debug	2025-08-04 14:31:20_514	rois number : 1,face number:0
debug	2025-08-04 14:31:20_522	receive a compressed Image, format is :jpeg,  size if :33271
debug	2025-08-04 14:31:20_542	receive a body
debug	2025-08-04 14:31:20_542	body points num  19 , save.
debug	2025-08-04 14:31:20_543	clear old face data
debug	2025-08-04 14:31:20_543	rois number : 1,face number:0
debug	2025-08-04 14:31:20_552	interval not reach, ignor.
debug	2025-08-04 14:31:20_572	receive a body
debug	2025-08-04 14:31:20_573	body points num  19 , save.
debug	2025-08-04 14:31:20_573	clear old face data
debug	2025-08-04 14:31:20_573	rois number : 1,face number:0
debug	2025-08-04 14:31:20_582	interval not reach, ignor.
debug	2025-08-04 14:31:20_602	receive a body
debug	2025-08-04 14:31:20_603	body points num  19 , save.
debug	2025-08-04 14:31:20_612	clear old face data
debug	2025-08-04 14:31:20_613	rois number : 1,face number:0
debug	2025-08-04 14:31:20_622	receive a compressed Image, format is :jpeg,  size if :33608
debug	2025-08-04 14:31:20_642	receive a body
debug	2025-08-04 14:31:20_643	body points num  19 , save.
debug	2025-08-04 14:31:20_652	interval not reach, ignor.
debug	2025-08-04 14:31:20_653	clear old face data
