debug	2025-08-18 15:02:00_080	interval not reach, ignor.
debug	2025-08-18 15:02:00_081	receive a body
debug	2025-08-18 15:02:00_081	receive a face
debug	2025-08-18 15:02:00_111	receive a compressed Image, format is :jpeg,  size if :21951
debug	2025-08-18 15:02:00_127	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_127	facePoint too old, ignor
debug	2025-08-18 15:02:00_128	receive a body
debug	2025-08-18 15:02:00_128	body points num  19 , save.
debug	2025-08-18 15:02:00_129	receive a face
debug	2025-08-18 15:02:00_141	interval not reach, ignor.
debug	2025-08-18 15:02:00_141	receive a body
debug	2025-08-18 15:02:00_142	body points num  19 , save.
debug	2025-08-18 15:02:00_142	receive a face
debug	2025-08-18 15:02:00_171	interval not reach, ignor.
debug	2025-08-18 15:02:00_172	receive a body
debug	2025-08-18 15:02:00_172	body points num  19 , save.
debug	2025-08-18 15:02:00_172	receive a face
debug	2025-08-18 15:02:00_201	interval not reach, ignor.
debug	2025-08-18 15:02:00_202	receive a body
debug	2025-08-18 15:02:00_202	body points num  19 , save.
debug	2025-08-18 15:02:00_203	receive a face
debug	2025-08-18 15:02:00_232	receive a compressed Image, format is :jpeg,  size if :19959
debug	2025-08-18 15:02:00_241	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_241	facePoint too old, ignor
debug	2025-08-18 15:02:00_243	receive a body
debug	2025-08-18 15:02:00_244	receive a face
debug	2025-08-18 15:02:00_262	interval not reach, ignor.
debug	2025-08-18 15:02:00_263	receive a body
debug	2025-08-18 15:02:00_263	body points num  19 , save.
debug	2025-08-18 15:02:00_263	receive a face
debug	2025-08-18 15:02:00_293	interval not reach, ignor.
debug	2025-08-18 15:02:00_293	receive a body
debug	2025-08-18 15:02:00_294	body points num  19 , save.
debug	2025-08-18 15:02:00_294	receive a face
debug	2025-08-18 15:02:00_323	interval not reach, ignor.
debug	2025-08-18 15:02:00_324	receive a body
debug	2025-08-18 15:02:00_325	body points num  19 , save.
debug	2025-08-18 15:02:00_325	receive a face
debug	2025-08-18 15:02:00_353	receive a compressed Image, format is :jpeg,  size if :21345
debug	2025-08-18 15:02:00_366	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_366	facePoint too old, ignor
debug	2025-08-18 15:02:00_367	receive a body
debug	2025-08-18 15:02:00_367	body points num  19 , save.
debug	2025-08-18 15:02:00_367	receive a face
debug	2025-08-18 15:02:00_383	interval not reach, ignor.
debug	2025-08-18 15:02:00_384	receive a body
debug	2025-08-18 15:02:00_384	body points num  19 , save.
debug	2025-08-18 15:02:00_385	receive a face
debug	2025-08-18 15:02:00_414	receive a body
debug	2025-08-18 15:02:00_414	body points num  19 , save.
debug	2025-08-18 15:02:00_414	receive a face
debug	2025-08-18 15:02:00_444	interval not reach, ignor.
debug	2025-08-18 15:02:00_445	receive a body
debug	2025-08-18 15:02:00_445	body points num  19 , save.
debug	2025-08-18 15:02:00_474	receive a compressed Image, format is :jpeg,  size if :23154
debug	2025-08-18 15:02:00_485	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_485	facePoint too old, ignor
debug	2025-08-18 15:02:00_486	receive a body
debug	2025-08-18 15:02:00_487	body points num  19 , save.
debug	2025-08-18 15:02:00_487	receive a face
debug	2025-08-18 15:02:00_505	interval not reach, ignor.
debug	2025-08-18 15:02:00_505	receive a body
debug	2025-08-18 15:02:00_505	body points num  19 , save.
debug	2025-08-18 15:02:00_506	receive a face
debug	2025-08-18 15:02:00_535	interval not reach, ignor.
debug	2025-08-18 15:02:00_535	receive a face
debug	2025-08-18 15:02:00_565	interval not reach, ignor.
debug	2025-08-18 15:02:00_566	receive a body
debug	2025-08-18 15:02:00_566	body points num  19 , save.
debug	2025-08-18 15:02:00_566	receive a face
debug	2025-08-18 15:02:00_596	receive a compressed Image, format is :jpeg,  size if :25101
debug	2025-08-18 15:02:00_608	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_608	facePoint too old, ignor
debug	2025-08-18 15:02:00_609	receive a body
debug	2025-08-18 15:02:00_610	body points num  19 , save.
debug	2025-08-18 15:02:00_610	receive a face
debug	2025-08-18 15:02:00_626	interval not reach, ignor.
debug	2025-08-18 15:02:00_626	receive a body
debug	2025-08-18 15:02:00_626	body points num  19 , save.
debug	2025-08-18 15:02:00_627	receive a face
debug	2025-08-18 15:02:00_656	interval not reach, ignor.
debug	2025-08-18 15:02:00_656	receive a body
debug	2025-08-18 15:02:00_657	body points num  19 , save.
debug	2025-08-18 15:02:00_657	receive a face
debug	2025-08-18 15:02:00_686	interval not reach, ignor.
debug	2025-08-18 15:02:00_687	receive a body
debug	2025-08-18 15:02:00_687	body points num  19 , save.
debug	2025-08-18 15:02:00_687	receive a face
debug	2025-08-18 15:02:00_717	receive a compressed Image, format is :jpeg,  size if :25568
debug	2025-08-18 15:02:00_728	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_728	facePoint too old, ignor
debug	2025-08-18 15:02:00_729	receive a body
debug	2025-08-18 15:02:00_730	body points num  19 , save.
debug	2025-08-18 15:02:00_730	receive a face
debug	2025-08-18 15:02:00_747	interval not reach, ignor.
debug	2025-08-18 15:02:00_747	receive a body
debug	2025-08-18 15:02:00_748	body points num  19 , save.
debug	2025-08-18 15:02:00_748	receive a face
debug	2025-08-18 15:02:00_777	interval not reach, ignor.
debug	2025-08-18 15:02:00_778	receive a body
debug	2025-08-18 15:02:00_778	body points num  19 , save.
debug	2025-08-18 15:02:00_779	receive a face
debug	2025-08-18 15:02:00_807	interval not reach, ignor.
debug	2025-08-18 15:02:00_808	receive a body
debug	2025-08-18 15:02:00_808	body points num  19 , save.
debug	2025-08-18 15:02:00_808	receive a face
debug	2025-08-18 15:02:00_838	receive a compressed Image, format is :jpeg,  size if :26315
debug	2025-08-18 15:02:00_848	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_848	facePoint too old, ignor
debug	2025-08-18 15:02:00_849	receive a body
debug	2025-08-18 15:02:00_849	body points num  19 , save.
debug	2025-08-18 15:02:00_850	receive a face
debug	2025-08-18 15:02:00_868	interval not reach, ignor.
debug	2025-08-18 15:02:00_869	receive a body
debug	2025-08-18 15:02:00_870	body points num  19 , save.
debug	2025-08-18 15:02:00_870	receive a face
debug	2025-08-18 15:02:00_898	interval not reach, ignor.
debug	2025-08-18 15:02:00_899	receive a body
debug	2025-08-18 15:02:00_899	body points num  19 , save.
debug	2025-08-18 15:02:00_899	receive a face
debug	2025-08-18 15:02:00_929	interval not reach, ignor.
debug	2025-08-18 15:02:00_929	receive a body
debug	2025-08-18 15:02:00_930	body points num  19 , save.
debug	2025-08-18 15:02:00_930	receive a face
debug	2025-08-18 15:02:00_959	receive a compressed Image, format is :jpeg,  size if :27076
debug	2025-08-18 15:02:00_970	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:00_970	facePoint too old, ignor
debug	2025-08-18 15:02:00_971	receive a body
debug	2025-08-18 15:02:00_971	body points num  19 , save.
debug	2025-08-18 15:02:00_972	receive a face
debug	2025-08-18 15:02:00_989	interval not reach, ignor.
debug	2025-08-18 15:02:00_990	receive a body
debug	2025-08-18 15:02:00_990	body points num  19 , save.
debug	2025-08-18 15:02:00_991	receive a face
debug	2025-08-18 15:02:01_020	interval not reach, ignor.
debug	2025-08-18 15:02:01_020	receive a body
debug	2025-08-18 15:02:01_021	body points num  19 , save.
debug	2025-08-18 15:02:01_021	receive a face
debug	2025-08-18 15:02:01_050	receive a body
debug	2025-08-18 15:02:01_051	body points num  19 , save.
debug	2025-08-18 15:02:01_051	receive a face
debug	2025-08-18 15:02:01_080	receive a compressed Image, format is :jpeg,  size if :27829
debug	2025-08-18 15:02:01_091	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_091	facePoint too old, ignor
debug	2025-08-18 15:02:01_092	receive a body
debug	2025-08-18 15:02:01_093	body points num  19 , save.
debug	2025-08-18 15:02:01_093	receive a face
debug	2025-08-18 15:02:01_111	interval not reach, ignor.
debug	2025-08-18 15:02:01_111	receive a body
debug	2025-08-18 15:02:01_111	body points num  19 , save.
debug	2025-08-18 15:02:01_141	interval not reach, ignor.
debug	2025-08-18 15:02:01_141	receive a face
debug	2025-08-18 15:02:01_171	interval not reach, ignor.
debug	2025-08-18 15:02:01_172	receive a body
debug	2025-08-18 15:02:01_172	body points num  19 , save.
debug	2025-08-18 15:02:01_172	receive a face
debug	2025-08-18 15:02:01_202	receive a compressed Image, format is :jpeg,  size if :27981
debug	2025-08-18 15:02:01_212	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_212	facePoint too old, ignor
debug	2025-08-18 15:02:01_214	receive a body
debug	2025-08-18 15:02:01_215	body points num  19 , save.
debug	2025-08-18 15:02:01_215	receive a face
debug	2025-08-18 15:02:01_232	interval not reach, ignor.
debug	2025-08-18 15:02:01_232	receive a body
debug	2025-08-18 15:02:01_232	body points num  19 , save.
debug	2025-08-18 15:02:01_233	receive a face
debug	2025-08-18 15:02:01_262	interval not reach, ignor.
debug	2025-08-18 15:02:01_263	receive a body
debug	2025-08-18 15:02:01_263	body points num  19 , save.
debug	2025-08-18 15:02:01_263	receive a face
debug	2025-08-18 15:02:01_292	interval not reach, ignor.
debug	2025-08-18 15:02:01_293	receive a body
debug	2025-08-18 15:02:01_293	body points num  19 , save.
debug	2025-08-18 15:02:01_293	receive a face
debug	2025-08-18 15:02:01_323	receive a compressed Image, format is :jpeg,  size if :30682
debug	2025-08-18 15:02:01_333	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_334	facePoint too old, ignor
debug	2025-08-18 15:02:01_335	receive a body
debug	2025-08-18 15:02:01_335	body points num  19 , save.
debug	2025-08-18 15:02:01_336	receive a face
debug	2025-08-18 15:02:01_354	interval not reach, ignor.
debug	2025-08-18 15:02:01_354	receive a body
debug	2025-08-18 15:02:01_355	body points num  19 , save.
debug	2025-08-18 15:02:01_355	receive a face
debug	2025-08-18 15:02:01_383	interval not reach, ignor.
debug	2025-08-18 15:02:01_384	receive a body
debug	2025-08-18 15:02:01_384	body points num  19 , save.
debug	2025-08-18 15:02:01_384	receive a face
debug	2025-08-18 15:02:01_414	interval not reach, ignor.
debug	2025-08-18 15:02:01_414	receive a body
debug	2025-08-18 15:02:01_414	body points num  19 , save.
debug	2025-08-18 15:02:01_415	receive a face
debug	2025-08-18 15:02:01_444	receive a compressed Image, format is :jpeg,  size if :33345
debug	2025-08-18 15:02:01_454	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_455	facePoint too old, ignor
debug	2025-08-18 15:02:01_455	receive a body
debug	2025-08-18 15:02:01_456	body points num  19 , save.
debug	2025-08-18 15:02:01_456	receive a face
debug	2025-08-18 15:02:01_474	interval not reach, ignor.
debug	2025-08-18 15:02:01_475	receive a body
debug	2025-08-18 15:02:01_475	body points num  19 , save.
debug	2025-08-18 15:02:01_475	receive a face
debug	2025-08-18 15:02:01_505	receive a body
debug	2025-08-18 15:02:01_505	body points num  19 , save.
debug	2025-08-18 15:02:01_505	receive a face
debug	2025-08-18 15:02:01_535	interval not reach, ignor.
debug	2025-08-18 15:02:01_535	receive a body
debug	2025-08-18 15:02:01_536	body points num  19 , save.
debug	2025-08-18 15:02:01_536	receive a face
debug	2025-08-18 15:02:01_565	receive a compressed Image, format is :jpeg,  size if :34384
debug	2025-08-18 15:02:01_576	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_577	facePoint too old, ignor
debug	2025-08-18 15:02:01_578	receive a body
debug	2025-08-18 15:02:01_578	body points num  19 , save.
debug	2025-08-18 15:02:01_578	receive a face
debug	2025-08-18 15:02:01_596	interval not reach, ignor.
debug	2025-08-18 15:02:01_596	receive a body
debug	2025-08-18 15:02:01_596	body points num  19 , save.
debug	2025-08-18 15:02:01_597	receive a face
debug	2025-08-18 15:02:01_626	interval not reach, ignor.
debug	2025-08-18 15:02:01_626	receive a body
debug	2025-08-18 15:02:01_627	body points num  19 , save.
debug	2025-08-18 15:02:01_656	interval not reach, ignor.
debug	2025-08-18 15:02:01_657	receive a body
debug	2025-08-18 15:02:01_657	body points num  19 , save.
debug	2025-08-18 15:02:01_658	receive a face
debug	2025-08-18 15:02:01_686	receive a compressed Image, format is :jpeg,  size if :33137
debug	2025-08-18 15:02:01_701	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_702	facePoint too old, ignor
debug	2025-08-18 15:02:01_703	receive a body
debug	2025-08-18 15:02:01_703	body points num  19 , save.
debug	2025-08-18 15:02:01_703	receive a face
debug	2025-08-18 15:02:01_717	interval not reach, ignor.
debug	2025-08-18 15:02:01_717	receive a face
debug	2025-08-18 15:02:01_747	interval not reach, ignor.
debug	2025-08-18 15:02:01_747	receive a body
debug	2025-08-18 15:02:01_748	body points num  19 , save.
debug	2025-08-18 15:02:01_748	receive a face
debug	2025-08-18 15:02:01_777	interval not reach, ignor.
debug	2025-08-18 15:02:01_778	receive a body
debug	2025-08-18 15:02:01_778	body points num  19 , save.
debug	2025-08-18 15:02:01_778	receive a face
debug	2025-08-18 15:02:01_808	receive a compressed Image, format is :jpeg,  size if :34311
debug	2025-08-18 15:02:01_819	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_820	facePoint too old, ignor
debug	2025-08-18 15:02:01_821	receive a body
debug	2025-08-18 15:02:01_822	body points num  19 , save.
debug	2025-08-18 15:02:01_822	receive a face
debug	2025-08-18 15:02:01_838	interval not reach, ignor.
debug	2025-08-18 15:02:01_839	receive a body
debug	2025-08-18 15:02:01_839	body points num  19 , save.
debug	2025-08-18 15:02:01_840	receive a face
debug	2025-08-18 15:02:01_868	interval not reach, ignor.
debug	2025-08-18 15:02:01_869	receive a body
debug	2025-08-18 15:02:01_869	body points num  19 , save.
debug	2025-08-18 15:02:01_869	receive a face
debug	2025-08-18 15:02:01_898	interval not reach, ignor.
debug	2025-08-18 15:02:01_899	receive a body
debug	2025-08-18 15:02:01_899	body points num  19 , save.
debug	2025-08-18 15:02:01_900	receive a face
debug	2025-08-18 15:02:01_929	receive a compressed Image, format is :jpeg,  size if :31507
debug	2025-08-18 15:02:01_940	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:01_940	facePoint too old, ignor
debug	2025-08-18 15:02:01_943	receive a body
debug	2025-08-18 15:02:01_944	body points num  19 , save.
debug	2025-08-18 15:02:01_944	receive a face
debug	2025-08-18 15:02:01_959	interval not reach, ignor.
debug	2025-08-18 15:02:01_960	receive a body
debug	2025-08-18 15:02:01_960	body points num  19 , save.
debug	2025-08-18 15:02:01_960	receive a face
debug	2025-08-18 15:02:01_989	interval not reach, ignor.
debug	2025-08-18 15:02:01_990	receive a body
debug	2025-08-18 15:02:01_990	body points num  19 , save.
debug	2025-08-18 15:02:01_991	receive a face
debug	2025-08-18 15:02:02_020	interval not reach, ignor.
debug	2025-08-18 15:02:02_020	receive a body
debug	2025-08-18 15:02:02_021	body points num  19 , save.
debug	2025-08-18 15:02:02_021	receive a face
debug	2025-08-18 15:02:02_050	receive a compressed Image, format is :jpeg,  size if :31129
debug	2025-08-18 15:02:02_060	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_060	facePoint too old, ignor
debug	2025-08-18 15:02:02_061	receive a body
debug	2025-08-18 15:02:02_062	body points num  19 , save.
debug	2025-08-18 15:02:02_062	receive a face
debug	2025-08-18 15:02:02_080	interval not reach, ignor.
debug	2025-08-18 15:02:02_082	receive a body
debug	2025-08-18 15:02:02_082	body points num  19 , save.
debug	2025-08-18 15:02:02_082	receive a face
debug	2025-08-18 15:02:02_111	receive a body
debug	2025-08-18 15:02:02_111	body points num  19 , save.
debug	2025-08-18 15:02:02_141	interval not reach, ignor.
debug	2025-08-18 15:02:02_142	receive a face
debug	2025-08-18 15:02:02_171	receive a compressed Image, format is :jpeg,  size if :29911
debug	2025-08-18 15:02:02_183	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_183	facePoint too old, ignor
debug	2025-08-18 15:02:02_185	receive a body
debug	2025-08-18 15:02:02_186	body points num  19 , save.
debug	2025-08-18 15:02:02_187	receive a face
debug	2025-08-18 15:02:02_202	interval not reach, ignor.
debug	2025-08-18 15:02:02_202	receive a body
debug	2025-08-18 15:02:02_203	body points num  19 , save.
debug	2025-08-18 15:02:02_203	receive a face
debug	2025-08-18 15:02:02_232	interval not reach, ignor.
debug	2025-08-18 15:02:02_232	receive a body
debug	2025-08-18 15:02:02_233	body points num  19 , save.
debug	2025-08-18 15:02:02_233	receive a face
debug	2025-08-18 15:02:02_262	interval not reach, ignor.
debug	2025-08-18 15:02:02_263	receive a body
debug	2025-08-18 15:02:02_263	body points num  19 , save.
debug	2025-08-18 15:02:02_264	receive a face
debug	2025-08-18 15:02:02_293	receive a compressed Image, format is :jpeg,  size if :27583
debug	2025-08-18 15:02:02_305	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_306	facePoint too old, ignor
debug	2025-08-18 15:02:02_307	receive a body
debug	2025-08-18 15:02:02_307	body points num  19 , save.
debug	2025-08-18 15:02:02_308	receive a face
debug	2025-08-18 15:02:02_324	interval not reach, ignor.
debug	2025-08-18 15:02:02_324	receive a body
debug	2025-08-18 15:02:02_325	body points num  19 , save.
debug	2025-08-18 15:02:02_325	receive a face
debug	2025-08-18 15:02:02_353	interval not reach, ignor.
debug	2025-08-18 15:02:02_354	receive a body
debug	2025-08-18 15:02:02_354	body points num  19 , save.
debug	2025-08-18 15:02:02_355	receive a face
debug	2025-08-18 15:02:02_383	interval not reach, ignor.
debug	2025-08-18 15:02:02_384	receive a body
debug	2025-08-18 15:02:02_384	body points num  19 , save.
debug	2025-08-18 15:02:02_384	receive a face
debug	2025-08-18 15:02:02_414	receive a compressed Image, format is :jpeg,  size if :28698
debug	2025-08-18 15:02:02_425	0 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_429	facePoint too old, ignor
debug	2025-08-18 15:02:02_430	receive a body
debug	2025-08-18 15:02:02_431	body points num  19 , save.
debug	2025-08-18 15:02:02_432	receive a face
debug	2025-08-18 15:02:02_432	Face points num  106 , save.
debug	2025-08-18 15:02:02_444	interval not reach, ignor.
debug	2025-08-18 15:02:02_444	receive a body
debug	2025-08-18 15:02:02_445	body points num  19 , save.
debug	2025-08-18 15:02:02_445	receive a face
debug	2025-08-18 15:02:02_446	Face points num  106 , save.
debug	2025-08-18 15:02:02_474	interval not reach, ignor.
debug	2025-08-18 15:02:02_475	receive a body
debug	2025-08-18 15:02:02_475	body points num  19 , save.
debug	2025-08-18 15:02:02_505	interval not reach, ignor.
debug	2025-08-18 15:02:02_505	receive a body
debug	2025-08-18 15:02:02_505	body points num  19 , save.
debug	2025-08-18 15:02:02_506	receive a face
debug	2025-08-18 15:02:02_506	Face points num  106 , save.
debug	2025-08-18 15:02:02_535	receive a compressed Image, format is :jpeg,  size if :27257
debug	2025-08-18 15:02:02_546	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_546	draw face 0 point 0: orig[424.109,258.188] -> screen[141.37,113.906]
debug	2025-08-18 15:02:02_547	draw face 0 point 1: orig[424.109,269.813] -> screen[141.37,119.035]
debug	2025-08-18 15:02:02_547	draw face 0 point 2: orig[424.109,277.563] -> screen[141.37,122.454]
debug	2025-08-18 15:02:02_547	draw face 0 point 3: orig[427.203,289.188] -> screen[142.401,127.583]
debug	2025-08-18 15:02:02_548	draw face 0 point 4: orig[427.203,296.938] -> screen[142.401,131.002]
debug	2025-08-18 15:02:02_551	receive a body
debug	2025-08-18 15:02:02_554	body points num  19 , save.
debug	2025-08-18 15:02:02_554	receive a face
debug	2025-08-18 15:02:02_554	Face points num  106 , save.
debug	2025-08-18 15:02:02_565	interval not reach, ignor.
debug	2025-08-18 15:02:02_566	receive a body
debug	2025-08-18 15:02:02_566	body points num  19 , save.
debug	2025-08-18 15:02:02_567	receive a face
debug	2025-08-18 15:02:02_567	Face points num  106 , save.
debug	2025-08-18 15:02:02_596	interval not reach, ignor.
debug	2025-08-18 15:02:02_596	receive a body
debug	2025-08-18 15:02:02_597	body points num  19 , save.
debug	2025-08-18 15:02:02_597	receive a face
debug	2025-08-18 15:02:02_598	Face points num  106 , save.
debug	2025-08-18 15:02:02_626	interval not reach, ignor.
debug	2025-08-18 15:02:02_626	receive a body
debug	2025-08-18 15:02:02_627	body points num  19 , save.
debug	2025-08-18 15:02:02_627	receive a face
debug	2025-08-18 15:02:02_627	Face points num  106 , save.
debug	2025-08-18 15:02:02_656	receive a compressed Image, format is :jpeg,  size if :32307
debug	2025-08-18 15:02:02_668	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_669	draw face 0 point 0: orig[451.906,249.078] -> screen[150.635,109.887]
debug	2025-08-18 15:02:02_669	draw face 0 point 1: orig[451.906,256.766] -> screen[150.635,113.279]
debug	2025-08-18 15:02:02_669	draw face 0 point 2: orig[451.906,268.297] -> screen[150.635,118.366]
debug	2025-08-18 15:02:02_670	draw face 0 point 3: orig[454.969,275.984] -> screen[151.656,121.758]
debug	2025-08-18 15:02:02_670	draw face 0 point 4: orig[454.969,287.516] -> screen[151.656,126.845]
debug	2025-08-18 15:02:02_672	receive a body
debug	2025-08-18 15:02:02_672	body points num  19 , save.
debug	2025-08-18 15:02:02_673	receive a face
debug	2025-08-18 15:02:02_677	Face points num  106 , save.
debug	2025-08-18 15:02:02_686	interval not reach, ignor.
debug	2025-08-18 15:02:02_687	receive a body
debug	2025-08-18 15:02:02_687	body points num  19 , save.
debug	2025-08-18 15:02:02_688	receive a face
debug	2025-08-18 15:02:02_688	Face points num  106 , save.
debug	2025-08-18 15:02:02_717	receive a body
debug	2025-08-18 15:02:02_717	body points num  19 , save.
debug	2025-08-18 15:02:02_718	receive a face
debug	2025-08-18 15:02:02_718	Face points num  106 , save.
debug	2025-08-18 15:02:02_747	interval not reach, ignor.
debug	2025-08-18 15:02:02_748	receive a face
debug	2025-08-18 15:02:02_748	Face points num  106 , save.
debug	2025-08-18 15:02:02_777	receive a compressed Image, format is :jpeg,  size if :30750
debug	2025-08-18 15:02:02_792	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_792	draw face 0 point 0: orig[458.313,243.016] -> screen[152.771,107.213]
debug	2025-08-18 15:02:02_792	draw face 0 point 1: orig[458.313,250.953] -> screen[152.771,110.715]
debug	2025-08-18 15:02:02_793	draw face 0 point 2: orig[461.438,262.859] -> screen[153.813,115.967]
debug	2025-08-18 15:02:02_793	draw face 0 point 3: orig[461.438,274.766] -> screen[153.813,121.22]
debug	2025-08-18 15:02:02_793	draw face 0 point 4: orig[464.563,282.703] -> screen[154.854,124.722]
debug	2025-08-18 15:02:02_795	receive a body
debug	2025-08-18 15:02:02_796	body points num  19 , save.
debug	2025-08-18 15:02:02_796	receive a face
debug	2025-08-18 15:02:02_797	Face points num  106 , save.
debug	2025-08-18 15:02:02_808	interval not reach, ignor.
debug	2025-08-18 15:02:02_808	receive a body
debug	2025-08-18 15:02:02_809	body points num  19 , save.
debug	2025-08-18 15:02:02_809	receive a face
debug	2025-08-18 15:02:02_809	Face points num  106 , save.
debug	2025-08-18 15:02:02_838	interval not reach, ignor.
debug	2025-08-18 15:02:02_838	receive a body
debug	2025-08-18 15:02:02_839	body points num  19 , save.
debug	2025-08-18 15:02:02_868	interval not reach, ignor.
debug	2025-08-18 15:02:02_869	receive a body
debug	2025-08-18 15:02:02_869	body points num  19 , save.
debug	2025-08-18 15:02:02_869	receive a face
debug	2025-08-18 15:02:02_870	Face points num  106 , save.
debug	2025-08-18 15:02:02_899	receive a compressed Image, format is :jpeg,  size if :32678
debug	2025-08-18 15:02:02_911	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:02_911	draw face 0 point 0: orig[452.313,242.094] -> screen[150.771,106.806]
debug	2025-08-18 15:02:02_911	draw face 0 point 1: orig[452.313,249.969] -> screen[150.771,110.28]
debug	2025-08-18 15:02:02_912	draw face 0 point 2: orig[455.438,261.781] -> screen[151.813,115.492]
debug	2025-08-18 15:02:02_912	draw face 0 point 3: orig[455.438,269.656] -> screen[151.813,118.966]
debug	2025-08-18 15:02:02_912	draw face 0 point 4: orig[458.563,281.469] -> screen[152.854,124.177]
debug	2025-08-18 15:02:02_915	receive a body
debug	2025-08-18 15:02:02_915	body points num  19 , save.
debug	2025-08-18 15:02:02_916	receive a face
debug	2025-08-18 15:02:02_916	Face points num  106 , save.
debug	2025-08-18 15:02:02_929	interval not reach, ignor.
debug	2025-08-18 15:02:02_929	receive a body
debug	2025-08-18 15:02:02_930	body points num  19 , save.
debug	2025-08-18 15:02:02_930	receive a face
debug	2025-08-18 15:02:02_959	interval not reach, ignor.
debug	2025-08-18 15:02:02_959	receive a body
debug	2025-08-18 15:02:02_960	body points num  19 , save.
debug	2025-08-18 15:02:02_960	receive a face
debug	2025-08-18 15:02:02_989	interval not reach, ignor.
debug	2025-08-18 15:02:02_990	receive a body
debug	2025-08-18 15:02:02_990	body points num  19 , save.
debug	2025-08-18 15:02:02_990	receive a face
debug	2025-08-18 15:02:03_020	receive a compressed Image, format is :jpeg,  size if :32034
debug	2025-08-18 15:02:03_032	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_032	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_032	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
debug	2025-08-18 15:02:03_033	draw face 0 point 2: orig[451.906,260.891] -> screen[150.635,115.099]
debug	2025-08-18 15:02:03_033	draw face 0 point 3: orig[454.969,272.797] -> screen[151.656,120.352]
debug	2025-08-18 15:02:03_033	draw face 0 point 4: orig[458.031,280.734] -> screen[152.677,123.853]
debug	2025-08-18 15:02:03_035	receive a body
debug	2025-08-18 15:02:03_036	body points num  19 , save.
debug	2025-08-18 15:02:03_036	receive a face
debug	2025-08-18 15:02:03_050	interval not reach, ignor.
debug	2025-08-18 15:02:03_051	receive a body
debug	2025-08-18 15:02:03_051	body points num  19 , save.
debug	2025-08-18 15:02:03_051	receive a face
debug	2025-08-18 15:02:03_081	interval not reach, ignor.
debug	2025-08-18 15:02:03_081	receive a body
debug	2025-08-18 15:02:03_082	body points num  19 , save.
debug	2025-08-18 15:02:03_082	receive a face
debug	2025-08-18 15:02:03_111	interval not reach, ignor.
debug	2025-08-18 15:02:03_111	receive a body
debug	2025-08-18 15:02:03_111	body points num  19 , save.
debug	2025-08-18 15:02:03_112	receive a face
debug	2025-08-18 15:02:03_141	receive a compressed Image, format is :jpeg,  size if :31535
debug	2025-08-18 15:02:03_151	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:02:03_151	draw face 0 point 0: orig[451.906,241.047] -> screen[150.635,106.344]
debug	2025-08-18 15:02:03_151	draw face 0 point 1: orig[451.906,248.984] -> screen[150.635,109.846]
